0,0,2.119048123583E-05
0,1,2.119048123583E-05
0,2,2.119048123583E-05
0,3,2.119048123583E-05
0,4,2.119048123583E-05
0,5,2.119048123583E-05
0,6,2.119048123583E-05
0,7,2.119048123583E-05
0,8,2.119048123583E-05
0,9,2.119048123583E-05
0,10,2.119048123583E-05
0,11,2.119048123583E-05
0,12,2.119048123583E-05
0,13,2.119048123583E-05
0,14,2.119048123583E-05
0,15,2.119048123583E-05
0,16,2.119048123583E-05
0,17,2.119048123583E-05
0,18,2.119048123583E-05
0,19,2.119048123583E-05
0,20,2.119048123583E-05
0,21,2.119048123583E-05
0,22,2.119048123583E-05
0,23,2.119048123583E-05
0,24,2.119048123583E-05
0,25,2.119048123583E-05
0,26,2.119048123583E-05
0,27,2.119048123583E-05
0,28,2.119048123583E-05
0,29,2.119048123583E-05
0,30,2.119048123583E-05
0,31,2.119048123583E-05
0,32,2.119048123583E-05
0,33,2.119048123583E-05
0,34,2.119048123583E-05
0,35,2.119048123583E-05
0,36,2.119048123583E-05
0,37,0.00425928672840183
0,38,2.119048123583E-05
0,39,2.119048123583E-05
0,40,2.119048123583E-05
0,41,2.119048123583E-05
0,42,2.119048123583E-05
0,43,2.119048123583E-05
0,44,2.119048123583E-05
0,45,0.00637833485198483
0,46,2.119048123583E-05
0,47,2.119048123583E-05
0,48,2.119048123583E-05
0,49,2.119048123583E-05
0,50,2.119048123583E-05
0,51,2.119048123583E-05
0,52,2.119048123583E-05
0,53,2.119048123583E-05
0,54,2.119048123583E-05
0,55,2.119048123583E-05
0,56,2.119048123583E-05
0,57,0.00425928672840183
0,58,2.119048123583E-05
0,59,2.119048123583E-05
0,60,2.119048123583E-05
0,61,2.119048123583E-05
0,62,2.119048123583E-05
0,63,0.00425928672840183
0,64,2.119048123583E-05
0,65,2.119048123583E-05
0,66,2.119048123583E-05
0,67,2.119048123583E-05
0,68,2.119048123583E-05
0,69,2.119048123583E-05
0,70,2.119048123583E-05
0,71,2.119048123583E-05
0,72,2.119048123583E-05
0,73,2.119048123583E-05
0,74,2.119048123583E-05
0,75,2.119048123583E-05
0,76,2.119048123583E-05
0,77,2.119048123583E-05
0,78,2.119048123583E-05
0,79,2.119048123583E-05
0,80,2.119048123583E-05
0,81,2.119048123583E-05
0,82,2.119048123583E-05
0,83,2.119048123583E-05
0,84,2.119048123583E-05
0,85,2.119048123583E-05
0,86,2.119048123583E-05
0,87,2.119048123583E-05
0,88,2.119048123583E-05
0,89,2.119048123583E-05
0,90,2.119048123583E-05
0,91,2.119048123583E-05
0,92,2.119048123583E-05
0,93,2.119048123583E-05
0,94,2.119048123583E-05
0,95,2.119048123583E-05
0,96,2.119048123583E-05
0,97,2.119048123583E-05
0,98,2.119048123583E-05
0,99,2.119048123583E-05
0,100,2.119048123583E-05
0,101,2.119048123583E-05
0,102,0.0402831048293129
0,103,2.119048123583E-05
0,104,2.119048123583E-05
0,105,2.119048123583E-05
0,106,2.119048123583E-05
0,107,2.119048123583E-05
0,108,2.119048123583E-05
0,109,2.119048123583E-05
0,110,2.119048123583E-05
0,111,0.00214023860481883
0,112,2.119048123583E-05
0,113,2.119048123583E-05
0,114,2.119048123583E-05
0,115,2.119048123583E-05
0,116,2.119048123583E-05
0,117,2.119048123583E-05
0,118,2.119048123583E-05
0,119,2.119048123583E-05
0,120,2.119048123583E-05
0,121,2.119048123583E-05
0,122,2.119048123583E-05
0,123,2.119048123583E-05
0,124,2.119048123583E-05
0,125,0.00214023860481883
0,126,0.00425928672840183
0,127,2.119048123583E-05
0,128,2.119048123583E-05
0,129,0.00849738297556784
0,130,2.119048123583E-05
0,131,2.119048123583E-05
0,132,2.119048123583E-05
0,133,2.119048123583E-05
0,134,2.119048123583E-05
0,135,2.119048123583E-05
0,136,2.119048123583E-05
0,137,2.119048123583E-05
0,138,2.119048123583E-05
0,139,2.119048123583E-05
0,140,2.119048123583E-05
0,141,2.119048123583E-05
0,142,2.119048123583E-05
0,143,2.119048123583E-05
0,144,2.119048123583E-05
0,145,2.119048123583E-05
0,146,2.119048123583E-05
0,147,2.119048123583E-05
0,148,2.119048123583E-05
0,149,0.00425928672840183
0,150,2.119048123583E-05
0,151,2.119048123583E-05
0,152,2.119048123583E-05
0,153,2.119048123583E-05
0,154,2.119048123583E-05
0,155,2.119048123583E-05
0,156,2.119048123583E-05
0,157,2.119048123583E-05
0,158,2.119048123583E-05
0,159,2.119048123583E-05
0,160,2.119048123583E-05
0,161,2.119048123583E-05
0,162,2.119048123583E-05
0,163,2.119048123583E-05
0,164,2.119048123583E-05
0,165,2.119048123583E-05
0,166,2.119048123583E-05
0,167,2.119048123583E-05
0,168,2.119048123583E-05
0,169,2.119048123583E-05
0,170,2.119048123583E-05
0,171,2.119048123583E-05
0,172,2.119048123583E-05
0,173,2.119048123583E-05
0,174,2.119048123583E-05
0,175,2.119048123583E-05
0,176,2.119048123583E-05
0,177,2.119048123583E-05
0,178,2.119048123583E-05
0,179,2.119048123583E-05
0,180,2.119048123583E-05
0,181,2.119048123583E-05
0,182,0.00214023860481883
0,183,2.119048123583E-05
0,184,2.119048123583E-05
0,185,2.119048123583E-05
0,186,2.119048123583E-05
